Date,MatchID,Time
2017-12-21,1277092760,06:11:04
2017-12-21,1277002169,04:05:28
2017-12-21,1276357505,03:48:09
2017-12-21,1276300467,03:39:05
2017-12-21,1276242439,03:29:30
2017-12-21,1276190365,03:19:31
2017-09-21,432947448,15:21:05
2017-09-21,432795516,15:02:14
2017-09-20,421607355,22:36:46
2017-09-20,421579250,22:20:19
2017-09-20,421302739,21:32:32
2017-09-20,420358938,21:22:13
2017-09-20,420309266,20:38:13
2017-09-20,419577353,20:22:46
2017-09-20,419323661,20:20:47
2017-09-20,419297025,20:06:39
2017-09-20,419071647,19:41:54
2017-09-20,418670333,19:30:57
2017-09-20,418502701,19:18:51
2017-09-20,418312802,18:12:24
2017-09-20,417300090,17:43:13
2017-09-20,416939799,17:27:18
2017-09-20,416722981,17:15:40
2017-09-20,416563246,17:14:59
2017-09-20,416326977,16:49:05
2017-09-20,416161144,16:44:27
2017-09-20,416151131,16:34:25
2017-09-20,416022729,16:16:13
2017-09-21,434165518,16:52:32
2017-09-21,433956773,16:38:08
2017-09-21,433813767,16:27:15
2017-09-21,433513996,16:03:56
2017-09-21,433339429,15:37:40
2017-09-20,414991622,14:40:20
2017-09-20,414635764,14:27:23
2017-09-20,414493669,13:12:04
2017-09-20,413810158,12:52:29
2017-09-20,413637499,12:35:26
2017-09-20,413545251,12:23:55
2017-09-20,413463016,12:13:14
2017-09-20,413307240,11:52:54
2017-09-19,397770349,16:06:12
2017-09-19,397597370,15:52:54
2017-09-19,397373294,15:34:57
2017-09-19,397191169,15:11:18
2017-09-19,396950013,14:49:47
2017-09-19,396707282,14:48:13
2017-09-19,396602690,14:10:41
2017-09-19,396251632,13:53:07
2017-09-19,395961807,13:29:13
2017-09-19,395864832,13:18:09
2017-09-19,395764701,13:09:20
2017-09-19,395741828,13:05:21
2018-01-24,1441938801,19:55:35
2018-01-24,1441917686,19:44:56
2018-01-24,1441896707,19:35:08
2018-01-24,1441875818,19:24:18
2018-01-24,1441855274,19:13:34
2018-01-24,1441835402,19:04:54
2018-01-24,1441790643,18:36:01
2018-01-24,1441762303,18:13:56
2018-01-24,1441722422,17:55:39
2018-01-24,1441689357,17:31:18
2018-01-23,1439454758,18:43:14
2017-12-29,1336871420,21:09:28
2017-12-29,1336722459,20:44:08
2017-12-29,1336543053,20:27:38
2017-12-29,1336431872,20:25:26
2017-12-29,1336414471,20:00:49
2017-12-29,1336237687,19:50:53
2017-12-29,1336174562,19:40:45
2017-12-29,1336104371,19:35:25
2017-12-29,1336063046,19:24:51
2017-12-29,1335991113,19:16:04
2017-12-29,1335928415,19:07:46
2017-12-29,1335859181,19:00:35
2017-12-29,1335816745,18:52:15
2017-12-29,1335766013,18:42:11
2017-10-15,761548450,14:45:45
2017-10-15,761467780,14:35:19
2017-10-15,761367182,14:21:30
2017-10-15,761294105,14:10:31
2017-10-15,761170166,13:52:15
2017-10-12,733020464,10:26:29
2017-10-12,733001561,10:18:45
2017-10-12,732939184,08:49:56
2017-10-10,717027299,13:25:59
2017-10-10,716977210,13:16:17
2017-10-10,716934877,13:05:55
2017-10-10,716874549,12:52:24
2017-10-10,716830365,12:42:12
2017-10-10,716780328,12:30:32
2017-10-10,716738354,12:20:20
2017-10-10,716694013,12:09:35
2017-10-10,716653435,11:51:49
2017-10-09,707131201,12:57:59
2017-10-09,707082370,12:46:50
2017-10-09,707036663,12:36:43
2017-10-09,706994098,12:26:29
2017-10-09,706953609,12:15:53
2017-10-09,706914761,12:05:45
2017-10-09,706893143,11:59:42
2017-10-08,696768245,15:43:44
2017-11-23,1071463977,21:04:48
2017-11-23,1071461519,20:49:00
2017-11-23,1071401000,19:55:11
2017-11-23,1071192277,19:37:17
2017-11-23,1071122229,19:13:38
2017-11-23,1071027895,19:12:32
2017-11-23,1071002874,18:44:09
2017-11-23,1070901679,18:40:56
2017-11-23,1070899903,18:31:05
2017-11-23,1070862856,18:05:27
2018-01-28,1450350199,03:09:43
2018-01-28,1450277547,03:06:21
2018-01-28,1450269225,03:04:06
2018-01-28,1450225470,02:34:00
2018-01-28,1450196271,02:20:12
2018-01-28,1450162626,02:03:45
2018-01-28,1450128302,02:01:31
2018-01-28,1450122460,01:39:08
2018-01-28,1450052482,00:59:28
2017-12-10,1194874535,03:14:04
2017-12-10,1194656564,02:55:15
2017-12-09,1191946081,22:45:21
2017-12-09,1191816116,22:14:26
2017-12-09,1191435971,22:07:17
2017-12-09,1191268645,21:46:30
2017-12-09,1191293343,21:42:58
2017-12-09,1191056545,21:30:21
2017-12-09,1190886958,21:10:58
2017-12-09,1190310321,20:20:24
2017-12-09,1188906345,18:39:14
2017-12-09,1188793400,18:21:37
2017-12-09,1188586202,18:02:50
2017-12-09,1188293845,17:47:26
2017-12-09,1188162457,17:37:37
2017-12-09,1188012945,17:29:54
2017-11-15,1032275696,04:53:29
2017-11-15,1032264179,04:39:59
2017-11-15,1032212408,04:32:30
2017-11-15,1032054323,03:50:18
2017-11-15,1031962049,02:55:48
2017-10-20,793355953,02:56:00
2017-10-20,793228453,02:42:02
2017-10-20,793171811,02:32:46
2017-10-20,793047381,02:15:16
2017-10-20,793025685,02:06:32
2017-10-20,792971942,01:18:01
2017-10-17,775092764,04:06:29
2017-10-08,697321806,16:59:51
2017-10-08,691384926,04:36:27
2017-10-08,691330762,04:32:48
2017-10-08,691294608,04:29:13
2017-10-08,691259671,03:55:07
2017-10-08,690919005,03:09:43
2017-09-30,580561356,00:40:00
2017-09-30,580393787,00:28:46
2017-09-29,579940531,23:50:56
2017-09-29,579633842,23:35:02
2017-09-29,579376037,23:13:50
2017-09-29,579029943,22:48:34
2017-09-29,568207427,05:52:34
2017-10-17,775258353,05:20:08
2017-10-16,770692997,16:46:00
2017-10-08,690306759,02:51:38
2017-10-08,690254711,02:41:31
2017-10-08,690141110,02:31:31
2017-10-08,690003583,02:18:37
2017-10-06,669106074,16:02:34
2017-10-06,669009105,15:45:45
2017-10-06,668861611,14:57:16
2017-09-28,550400579,01:27:46
2017-09-28,550217030,01:19:21
2017-09-28,550108972,01:08:56
2017-09-28,549944592,00:58:16
2017-09-28,549790021,00:48:04
2017-09-28,549456771,00:24:56
2017-09-28,549287648,00:07:15
2017-09-28,549286191,00:05:08
2017-09-28,549266695,00:01:52
2017-09-27,548950218,23:45:03
2017-09-27,548832415,23:34:05
2017-09-27,548566433,22:40:34
2017-09-27,547650000,22:27:58
2017-09-27,547593628,22:13:35
2017-09-23,472351921,14:05:29
2017-09-23,472039422,13:46:57
2018-02-04,1466080106,11:19:51
2018-02-04,1466055926,10:52:35
2018-02-04,1466015417,10:18:40
2018-02-04,1465987331,09:50:37
2018-02-04,1465955965,09:28:22
2018-02-03,1464213373,19:04:00
2018-02-03,1464197694,19:00:39
2018-02-03,1464189071,18:44:33
2018-01-29,1453507404,11:48:16
2018-01-29,1453498083,11:19:18
2018-01-29,1453480552,10:57:48
2018-01-29,1453469067,10:44:25
2018-01-25,1443331429,10:13:00
2018-01-25,1443317713,09:57:57
2018-01-25,1443306372,09:43:14
2018-01-24,1442357822,23:09:35
2018-01-24,1442297865,22:47:59
2018-01-24,1442284197,22:28:14
2018-01-24,1442242900,22:14:19
2018-01-24,1442288576,22:12:22
2018-01-24,1442164252,21:30:57
2018-01-24,1442129675,21:17:05
2018-01-24,1442088789,20:33:47
2018-01-24,1441850124,18:37:20
2018-01-24,1441767265,18:24:44
2018-02-04,1466204653,12:52:56
2018-02-04,1466171489,12:35:15
2018-02-04,1466147903,12:14:54
2018-02-04,1466137328,12:12:22
2018-02-04,1466135041,12:10:29
2018-01-28,1451114089,12:02:45
2018-01-28,1451088687,11:49:42
2018-01-28,1451073900,11:40:11
2018-01-28,1451061327,11:27:38
2018-01-28,1451041809,11:12:59
2018-01-28,1451017957,10:42:52
2018-01-24,1441681911,17:31:11
2018-01-24,1441580764,16:28:55
2018-01-24,1441540293,16:13:14
2018-01-19,1425674704,16:00:03
2018-01-19,1425626303,15:42:17
2018-01-13,1406454913,19:55:29
2018-01-13,1406396609,19:38:36
2018-01-13,1404992727,12:36:51
2018-01-13,1404980747,12:33:44
2018-01-13,1404924117,12:14:48
2018-01-13,1404885508,11:57:13
2018-01-13,1404853255,11:42:40
2018-01-06,1378595661,11:52:27
2018-01-06,1378566629,11:33:03
2017-10-15,766012795,23:16:33
2017-10-15,765948139,23:08:43
2017-10-15,765878342,22:56:02
2017-10-15,765777930,22:46:49
2017-10-15,765697550,22:36:33
2017-10-15,765617073,22:21:27
2017-10-15,765487010,22:11:30
2017-10-15,765399938,22:00:23
2017-10-15,765307899,21:49:57
2017-10-15,765218258,21:45:17
2017-10-15,764578690,20:26:24
2017-10-15,764449479,20:11:24
2017-10-15,764308421,19:59:39
2017-10-15,764195620,19:39:22
2017-10-15,764014743,19:31:01
2017-10-15,763934672,19:18:29
2017-10-15,763818420,19:07:43
2017-10-15,763716018,18:59:02
2017-10-15,763617189,18:38:44
2017-10-15,763201529,17:58:29
2017-10-15,763086133,17:43:55
2017-10-15,762957350,17:31:38
2017-10-15,762855439,17:24:17
2017-10-15,762785108,17:16:27
2017-10-15,756583022,00:35:25
2017-10-22,812788520,16:38:59
2017-10-22,808742762,02:20:03
2017-10-22,808626235,02:00:30
2017-10-17,774018890,01:45:07
2017-10-17,773935446,01:32:01
2017-10-17,773839504,01:20:47
2017-10-17,773764740,01:11:11
2017-10-16,766810578,00:55:08
2017-10-16,766716373,00:41:58
2017-10-16,766616778,00:25:46
2017-10-16,766494654,00:11:00
2017-10-15,766378779,23:58:00
2017-10-15,766216213,23:42:10
2017-10-15,766143238,23:28:33
2017-10-10,714260251,02:56:13
2017-10-10,714215438,02:42:17
2017-10-10,714092668,02:29:29
2017-10-10,713988382,02:17:51
2017-10-10,713889351,01:55:28
2017-10-10,713680523,01:42:46
2017-10-10,713573816,01:21:25
2017-10-10,713381681,01:05:00
2017-10-10,713234004,00:47:24
2017-10-10,713078030,00:37:18
2017-10-10,712984235,00:26:10
2017-12-25,1307529635,19:40:40
2017-12-25,1307455638,19:30:11
2017-12-25,1307393791,19:18:17
2017-12-25,1307320710,19:04:19
2017-12-25,1307103078,18:34:14
2017-12-25,1307051155,18:22:59
2017-12-25,1306983122,18:14:52
2017-12-25,1306933100,18:06:25
2017-12-25,1306871537,17:54:26
2017-12-25,1306800819,17:42:39
2017-12-25,1306676847,17:18:51
2017-12-25,1306605560,17:03:22
2017-12-25,1306522916,16:52:04
2017-12-25,1306463869,16:41:07
2017-12-25,1306389927,16:27:20
2017-12-18,1256183262,03:05:24
2017-12-18,1256150599,02:48:23
2017-12-18,1256042608,02:33:01
2017-12-18,1255986311,02:22:27
2017-12-18,1255926388,02:08:33
2017-12-18,1255823833,01:58:31
2017-12-18,1255795385,01:47:01
2017-12-18,1255736175,01:37:01
2017-12-18,1255686560,01:27:06
2017-12-18,1255631142,01:15:59
2017-11-05,965294662,14:03:17
2017-11-02,940160911,22:39:23
2017-11-02,940078104,22:28:10
2017-11-02,939948226,22:13:55
2017-11-02,939867227,22:03:20
2017-11-02,939736947,21:30:22
2017-10-29,901016120,20:03:30
2017-10-29,900879310,19:52:54
2017-10-29,900721001,19:41:20
2017-10-29,900581092,19:30:49
2017-10-29,897245477,15:03:17
2017-10-29,897136811,14:53:12
2017-10-29,897020655,14:42:31
2017-10-29,896916877,14:31:28
2017-10-29,896809600,14:20:40
2017-10-29,896704373,14:10:01
2017-10-29,896589288,13:57:43
2017-10-29,896490332,13:47:32
2017-10-29,896382612,13:36:16
2017-10-29,896234029,13:19:17
2017-10-29,896143503,13:08:44
2017-10-29,896054700,12:58:03
2017-10-29,896032214,12:55:15
2017-10-29,896003976,12:51:48
2017-10-29,895912382,12:40:17
2017-10-25,841441739,14:38:25
2017-10-25,841346844,14:28:15
2017-10-25,841251066,14:17:38
2017-10-24,830956768,22:06:57
2017-10-24,830759436,21:55:34
2017-10-24,830480837,21:39:15
2017-10-24,829344602,20:34:44
2017-10-24,829264730,20:30:12
2017-10-24,829099266,20:20:30
2017-10-24,828813473,19:43:44
2017-10-24,825739092,17:39:52
2017-10-24,825474039,17:34:04
2017-10-24,824777182,15:41:40
2017-10-22,815618655,23:10:56
2017-10-22,812225680,15:18:36
2017-10-16,770042535,14:55:49
2017-10-16,770000569,14:45:06
2017-10-16,769959063,14:34:30
2017-10-16,769915674,14:23:13
2017-10-15,766300065,23:50:30
2017-10-15,766211613,23:39:45
2017-10-15,766127679,23:29:09
2017-10-15,765167598,21:13:54
2017-10-14,746460292,00:50:13
2017-10-14,746324704,00:34:01
2017-10-25,846144579,21:05:08
2017-10-25,846041173,20:55:09
2017-10-25,845896884,20:47:03
2017-10-25,845886381,20:43:46
2017-10-25,845745407,20:34:15
2017-10-25,843207385,17:21:30
2017-10-25,843048204,17:08:24
2017-10-24,824582866,14:53:38
2017-10-24,824511617,14:40:58
2017-10-24,824468813,14:30:03
2017-10-24,824426330,14:18:17
2017-10-24,824344231,13:53:22
2017-10-24,824309031,13:42:44
2017-10-24,824271747,13:32:04
2017-10-24,824207577,12:47:27
2017-10-20,795938897,15:03:38
2017-10-20,795763168,14:42:40
2017-10-20,795709744,14:32:08
2017-10-20,795659988,14:21:30
2017-10-20,795595465,14:07:32
2017-10-20,795548345,13:57:20
2017-10-20,795449547,12:53:13
2017-10-16,772900634,23:02:34
2017-10-16,772824844,22:50:52
2017-10-16,772498238,21:50:13
2017-09-17,365284672,22:29:34
2017-09-17,365130372,22:08:29
2017-09-17,364606973,21:55:01
2017-09-17,364270538,21:43:48
2017-09-17,363978138,21:25:56
2017-09-17,363512138,21:21:48
2017-09-17,363409237,21:10:57
2017-09-17,363132552,20:40:28
2017-09-17,362309281,20:39:26
2017-09-17,362202457,20:26:06
2017-09-17,361857704,20:23:08
2017-09-17,361845943,20:14:13
2017-09-17,361608961,19:53:06
2017-09-13,244330704,06:38:17
2017-12-19,1261403309,01:40:04
2017-12-07,1158069794,07:24:29
2017-12-07,1157892585,06:05:25
2017-12-07,1157450045,05:56:35
2017-12-07,1157381472,05:48:53
2017-12-07,1157319324,05:36:14
2017-12-07,1157200866,04:55:15
2017-12-07,1156789291,04:38:17
2017-12-07,1156611829,04:33:25
2017-12-07,1156498386,04:06:28
2017-12-07,1156243478,03:50:34
2017-12-07,1156036380,03:47:55
2017-12-06,1143153567,09:24:13
2017-12-06,1143058086,09:23:06
2017-12-06,1143044487,09:14:54
2017-12-06,1142992369,09:13:19
2017-12-06,1142864385,08:39:56
2017-12-06,1142750720,08:31:43
2017-12-06,1142694514,08:30:36
2017-12-06,1142673367,08:15:52
2017-12-06,1142575363,08:12:33
2017-11-03,947434762,19:59:27
2017-10-28,876899043,02:51:57
2017-10-25,838793896,01:39:52
2017-10-25,833832107,00:56:41
2017-10-11,722166079,00:54:15
2017-10-11,722079476,00:43:35
2017-10-11,721990490,00:33:00
2017-10-11,721894524,00:21:37
2017-10-11,721800091,00:11:25
2017-09-30,582175839,02:23:02
2017-09-30,581241753,01:28:00
2017-09-20,406176512,00:36:49
2017-09-20,405839469,00:16:26
2017-09-19,405449305,23:57:26
2017-09-19,405230483,23:47:01
2017-09-19,405024552,23:34:11
2017-09-19,404499214,23:07:36
2017-09-19,401993901,20:32:06
2017-09-19,397697053,15:49:49
2017-09-18,369183826,01:03:01
2017-09-18,368616938,00:40:32
2017-09-18,368178852,00:30:14
2017-09-18,367949078,00:21:36
2017-09-17,364748750,22:06:33
2017-09-17,364553236,22:00:55
2017-09-17,364408840,21:47:06
2017-09-17,362838852,20:57:11
2017-09-17,362654276,20:43:24
2017-09-17,362374217,19:58:36
2018-01-28,1452688057,22:45:00
2018-01-28,1452356320,21:49:25
2018-01-27,1448961014,18:48:30
2018-01-27,1448930494,18:40:05
2018-01-27,1448906988,18:30:05
2018-01-27,1448880690,18:21:00
2018-01-27,1448865956,18:14:40
2018-01-27,1446958005,00:41:36
2018-01-26,1445465888,11:30:38
2018-01-26,1445458061,11:21:15
2018-01-26,1445451459,11:10:46
2018-01-26,1445444229,10:59:53
2018-01-25,1444403769,22:23:57
2018-01-25,1444377085,22:06:12
2018-01-25,1444338931,21:41:01
2018-01-25,1444286532,21:34:50
2018-01-25,1444273117,21:32:34
2018-01-24,1440229196,00:40:40
2018-01-22,1435607879,03:44:37
2018-01-22,1435556049,03:23:02
2018-01-22,1435535788,03:11:34
2018-01-22,1435079654,00:13:22
2018-01-22,1435054645,00:03:07
2018-01-21,1435028303,23:53:52
2018-01-21,1435000158,23:42:52
2018-01-09,1392970649,20:54:03
2018-01-09,1392951446,20:52:31
2018-01-09,1392703739,19:36:20
2018-01-09,1392701752,19:20:30
2018-01-09,1392654017,19:19:21
2018-01-09,1392622993,18:50:29
2018-01-09,1392531306,18:42:16
2018-01-09,1392531312,18:28:39
2018-01-09,1392488532,18:04:09
2018-01-02,1357335730,02:25:51
2018-01-28,1452688057,22:45:00
2018-01-19,1424545124,03:46:22
2018-01-19,1424438330,02:43:27
2018-01-19,1424316574,02:28:07
2018-01-19,1424229668,02:05:36
2018-01-19,1424194727,01:52:10
2018-01-19,1424149701,01:37:00
2018-01-19,1424130833,01:30:03
2018-01-19,1424096390,01:19:42
2018-01-19,1424053674,01:07:16
2018-01-18,1423817655,23:30:39
2018-01-18,1423768540,22:34:04
2018-01-13,1403371026,01:25:56
2018-01-13,1403211979,01:12:10
2018-01-05,1371560378,00:43:05
2018-01-05,1371378262,00:10:53
2018-01-04,1367484847,02:51:11
2018-01-04,1367030820,01:33:18
2018-01-04,1366547157,00:40:57
2018-01-04,1366464023,00:23:00
2018-01-04,1366410976,00:11:58
2018-01-03,1366338990,23:57:41
2018-01-01,1356405712,23:30:16
2018-01-01,1356341923,23:20:58
2018-01-01,1356289712,23:08:59
2018-02-05,1468954602,20:14:35
2018-02-05,1468935412,20:02:59
2017-12-29,1334971741,16:49:58
2017-12-29,1334919975,16:41:21
2017-12-21,1281725831,23:28:21
2017-12-21,1281665478,23:17:38
2017-12-21,1281613511,23:10:07
2017-12-21,1281552123,23:01:42
2017-12-21,1281498905,22:54:18
2017-12-21,1281449797,22:45:46
2017-12-21,1281394708,22:38:33
2017-12-21,1281344484,22:29:06
2017-12-21,1281280171,22:18:54
2017-12-21,1281216704,22:09:57
2017-12-21,1281152258,21:59:33
2017-12-21,1281079980,21:50:43
2017-12-21,1279137232,16:34:36
2017-12-21,1279058964,16:22:13
2017-12-20,1273983551,21:55:32
2017-12-20,1273913251,21:44:34
2017-12-20,1273847273,21:34:34
2017-12-20,1273776462,21:25:16
2017-12-20,1273699476,21:15:16
2017-12-20,1273555310,20:54:23
2017-12-20,1273480328,20:44:35
2018-01-02,1359294489,14:46:08
2018-01-02,1359272973,14:34:51
2018-01-02,1359239182,14:22:27
2018-01-02,1359211873,14:15:15
2018-01-02,1359138472,13:47:35
2018-01-02,1359103843,13:36:03
2018-01-02,1357645997,03:59:03
2017-12-30,1338134543,00:34:12
2017-12-30,1338050528,00:18:23
2017-12-30,1337986502,00:07:34
2017-12-27,1321421381,17:50:14
2017-12-27,1321358394,17:39:16
2017-12-27,1321293568,17:28:19
2017-12-27,1321205668,17:16:12
2017-12-25,1307327775,19:08:24
2017-12-25,1307258968,19:01:44
2017-12-25,1307223553,19:00:01
2017-12-25,1307210003,18:58:02
2017-12-25,1307200169,18:36:45
2017-12-25,1307068722,18:17:27
2017-12-25,1306908557,18:01:19
2017-12-25,1306849944,17:51:52
2017-12-23,1296594147,23:43:08
2017-12-23,1296528625,23:32:37
2017-12-23,1296459293,23:19:09
2018-02-05,1468834701,19:01:14
2018-02-05,1468815344,18:49:32
2018-02-05,1468798432,18:35:47
2018-02-05,1468777853,18:22:15
2018-02-05,1468760836,18:11:21
2018-02-05,1468744589,17:59:30
2018-02-05,1468727510,17:49:10
2018-02-05,1468713629,17:37:38
2018-02-03,1464961384,23:53:37
2018-02-03,1464934857,23:42:17
2018-02-03,1464908782,23:34:50
2018-02-03,1464890568,23:23:31
2018-02-02,1462024085,22:55:57
2018-02-02,1461994142,22:43:31
2018-02-02,1461936123,22:27:04
2018-02-02,1461928358,22:12:56
2018-02-02,1461892770,21:31:58
2018-02-02,1461779521,21:04:48
2018-02-02,1461721822,20:43:38
2018-02-02,1461678090,19:57:54
2018-02-02,1461570678,19:26:44
2018-02-02,1461506471,19:16:06
2018-02-02,1461462964,18:55:58
2018-02-02,1461442990,18:46:33
2018-02-02,1461419613,18:33:59
2017-12-04,1124210611,23:31:58
2017-12-04,1124174736,23:15:02
2017-12-04,1122917647,17:28:18
2017-11-29,1100115212,23:22:38
2017-11-29,1100072876,23:13:01
2017-11-26,1086800150,19:42:48
2017-11-26,1086707410,19:25:02
2017-10-17,779413093,21:23:56
2017-10-16,772253662,21:25:32
2017-10-12,736934836,22:38:01
2017-10-12,730348953,01:06:23
2017-10-12,730250935,00:55:14
2017-10-11,729108568,22:27:35
2017-10-11,729074668,22:22:50
2017-10-11,728971824,22:09:54
2017-10-11,728879018,21:57:48
2017-10-10,721442735,23:24:05
2017-10-10,721301869,23:07:40
2017-10-10,721202119,22:56:16
2017-10-10,721107554,22:45:01
2017-10-10,721007391,22:32:49
2017-10-10,720885042,22:18:10
2017-10-08,701069014,22:03:33
2017-10-08,700821786,21:27:05
2017-10-08,700554245,21:14:55
2017-11-19,1052985229,16:09:36
2017-10-17,773675476,01:01:40
2017-10-17,773635154,00:50:07
2017-10-10,714741376,03:49:29
2017-10-10,714632471,03:38:33
2017-10-10,714550804,03:25:22
2017-10-10,714320172,02:55:57
2017-10-10,714157552,02:35:10
2017-10-10,714034380,02:13:34
2017-10-10,713840131,01:55:25
2017-10-09,712707599,23:51:35
2017-10-09,712513212,23:37:23
2017-10-09,712391430,23:23:39
2017-10-09,712152849,22:57:54
2017-10-09,712039193,22:46:00
2017-10-09,711936528,22:34:39
2017-10-09,711884267,22:28:49
2017-10-09,711754144,22:18:33
2017-10-08,701007544,21:51:25
2017-10-07,677647726,05:21:58
2017-10-07,677559537,05:09:13
2017-10-07,677336695,04:45:21
2017-10-07,677198524,04:31:24
2017-10-07,677026147,04:09:16
2017-10-07,676851516,03:54:55
2017-12-20,1273706187,21:16:36
2017-12-20,1273639021,21:04:41
2017-12-20,1273539469,20:53:07
2017-12-20,1273468601,20:43:37
2017-12-20,1273404997,20:34:12
2017-12-05,1124527142,01:04:10
2017-12-05,1124516407,00:55:19
2017-12-05,1124476333,00:42:30
2017-12-05,1124429790,00:30:23
2017-12-05,1124387837,00:12:25
2017-12-05,1124321458,00:03:22
2017-12-04,1124293002,23:54:45
2017-12-04,1124259694,23:45:24
2017-10-13,737661388,00:15:23
2017-10-12,737491326,23:52:52
2017-10-12,737451597,23:47:24
2017-10-12,737348291,23:33:54
2017-10-12,737258532,23:22:11
2017-10-12,737171353,23:10:16
2017-10-12,737073455,22:59:36
2017-10-09,704178385,02:22:00
2017-10-09,703691297,01:56:59
2017-10-06,673650053,23:10:22
2017-10-06,673526637,22:57:54
2017-10-06,673386597,22:47:29
2017-10-21,800036100,01:39:12
2017-10-17,780293704,23:39:35
2017-10-17,780189337,23:17:38
2017-10-17,780015906,23:09:08
2017-10-15,757031522,01:30:35
2017-10-14,755602412,22:40:18
2017-10-14,753377677,18:36:45
2017-10-14,753214002,18:23:03
2017-10-14,753144796,18:13:24
2017-10-14,753078561,18:04:52
2017-10-14,753005346,17:53:45
2017-10-14,752902581,17:49:48
2017-10-14,752867232,17:37:35
2017-10-14,748177518,04:06:46
2017-10-14,747916398,03:49:37
2017-10-14,747879650,03:41:01
2017-10-14,747794834,03:31:33
2017-10-14,747728286,03:23:21
2017-10-14,747656059,03:15:16
2017-10-14,747596736,03:04:45
2017-10-14,747502302,02:54:07
2017-10-14,747413851,02:45:36
2017-10-14,747335856,02:34:04
2017-10-14,747244342,02:25:05
2017-10-14,747167876,02:10:18
2017-10-15,765741511,22:41:14
2017-10-15,765652161,22:30:16
2017-10-15,765563094,22:23:26
2017-10-15,765501500,22:12:42
2017-10-15,765404681,22:01:32
2017-10-15,765220809,21:40:13
2017-10-15,765124225,21:29:16
2017-10-15,765007484,21:16:18
2017-10-15,764908569,21:08:07
2017-10-15,764836485,20:57:32
2017-10-08,696552586,15:59:15
2017-10-08,696402391,15:47:10
2017-10-08,696144439,15:11:51
2017-10-08,695873801,15:02:15
2017-10-08,695761658,14:37:09
2017-10-07,683971155,17:40:37
2017-10-07,683598515,17:36:56
2017-10-07,683512352,17:21:45
2017-10-07,683379062,17:11:00
2017-10-07,683238176,17:00:18
2017-10-07,683017369,16:42:51
2017-10-07,682876198,16:30:34
2017-10-07,682721871,16:19:32
2017-10-07,682505042,16:02:01
2017-10-07,682352571,15:57:02
2017-10-15,756863093,01:10:53
2017-10-15,756791631,01:00:18
2017-10-15,756693133,00:48:42
2017-10-15,756613344,00:38:19
2017-10-15,756527361,00:27:30
2017-10-14,756247996,23:53:19
2017-10-14,756159945,23:42:18
2017-10-14,756071781,23:32:01
2017-10-14,755988853,23:21:17
2017-10-14,755898519,23:10:24
2017-10-14,755807008,23:00:36
2017-10-14,755722464,22:49:50
2017-10-05,656030063,07:22:29
2017-10-05,655936690,06:39:14
2017-10-05,655800366,06:21:13
2017-10-05,655662949,05:43:22
2017-10-05,655266368,04:53:42
2017-10-05,655196432,04:43:03
2017-10-05,655117413,04:32:01
2017-10-04,643970182,03:46:08
2017-10-04,643869280,03:34:29
2017-10-01,600165220,00:40:54
2017-09-30,599078205,23:43:24
2017-09-30,583576821,03:58:15
2017-09-30,583486087,03:49:40
2017-11-10,1003076881,19:03:06
2017-11-10,1003018694,18:52:24
2017-11-10,1002586058,17:33:33
2017-11-10,1002463270,17:28:24
2017-11-10,1002433287,17:18:09
2017-11-10,1002369033,17:07:47
2017-11-10,998062428,00:30:00
2017-11-10,997988400,00:21:29
2017-11-10,997935508,00:10:52
2017-11-10,997923631,00:08:56
2017-11-09,997820078,23:39:15
2017-11-09,997685773,23:19:16
2017-11-09,997535681,23:09:14
2017-11-09,996697323,20:44:02
2017-11-09,996589806,20:28:50
2017-11-09,996541464,20:08:49
2017-11-09,996417913,19:56:12
2017-11-09,996332272,19:41:57
2017-11-09,996246882,19:23:09
2017-11-09,996172623,19:13:49
2017-11-08,984424136,00:05:42
2017-11-07,984267520,23:25:26
2017-11-07,984070297,23:15:33
2017-11-07,984016138,23:09:26
2017-11-07,983905571,22:45:06
2017-12-10,1195444857,04:29:01
2017-12-10,1195351961,04:18:53
2017-12-10,1195261882,04:11:53
2017-12-10,1195194818,04:07:22
2017-12-10,1195155358,03:58:51
2017-12-10,1195103237,03:50:54
2017-12-10,1194998253,03:43:38
2017-11-09,995379983,16:25:47
2017-11-09,995291558,16:05:30
2017-11-09,995203970,15:49:19
2017-11-09,995137965,15:47:30
2017-11-09,995117007,15:33:55
2017-11-09,995072724,15:24:41
2017-11-09,995027054,14:47:02
2017-11-07,983513271,21:59:01
2017-11-07,983416713,21:45:10
2017-11-07,983269720,21:25:31
2017-11-07,983190207,21:15:55
2017-11-07,983118654,21:05:08
2017-11-07,983039668,20:37:43
2017-11-07,981214839,16:16:30
2017-11-07,981176831,15:13:41
2017-11-07,980882105,14:45:04
2017-11-06,976958968,23:21:51
2017-11-06,976904541,23:10:54
2017-11-10,1003706259,20:35:22
2017-11-10,1003630009,20:24:10
2017-11-10,1003580550,20:18:31
2017-11-10,1003516002,20:07:39
2017-11-10,1003436273,19:56:29
2017-11-10,1003366103,19:42:34
2017-11-10,1003278651,19:29:26
2017-11-10,1003176114,19:16:16
2017-11-10,1002179239,16:20:44
2017-11-10,1001961524,14:59:41
2017-11-09,997497934,22:52:47
2017-11-09,997317378,21:55:22
2017-11-09,997061852,21:45:18
2017-11-09,997001465,21:35:16
2017-11-09,996915588,21:20:47
